#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
UniRef90_A0A1M6JV86    -          T0950                -                3.8   18.5   2.0       3.8   18.5   2.0   2.9   1   1   2   3   3   2   0 -
UniRef90_UPI00087353E0 -          T0950                -                3.8   18.5  13.5   1.7e+02   13.1   4.7   2.1   1   1   1   2   2   2   0 -
UniRef90_UPI0004F91EA0 -          T0950                -                3.8   18.5   0.2       4.6   18.2   0.2   1.1   1   0   0   1   1   1   0 -
UniRef90_I7KVR0        -          T0950                -                3.8   18.5  10.1        29   15.6   5.3   1.8   1   1   0   1   1   1   0 -
UniRef90_UPI0005BDA536 -          T0950                -                3.8   18.5   0.6       6.6   17.7   0.6   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI000B44178D -          T0950                -                3.8   18.5  14.4       3.8   18.5  14.4   2.4   2   1   0   2   2   1   0 -
UniRef90_A0A2I1L760    -          T0950                -                3.8   18.5   2.1       3.9   18.5   2.1   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI000B4308E6 -          T0950                -                3.8   18.5  10.0       5.7   17.9  10.0   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1G4W5G6    -          T0950                -                3.8   18.5   3.2        14   16.6   3.3   1.7   1   1   0   1   1   1   0 -
UniRef90_UPI00058BC0CE -          T0950                -                3.8   18.5  22.9        45   15.0  11.4   2.4   1   1   1   2   2   2   0 -
UniRef90_A0A1H9RW91    -          T0950                -                3.8   18.5   1.5       5.7   17.9   1.5   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2E5AE64    -          T0950                -                3.8   18.5   0.6       4.5   18.3   0.6   1.1   1   0   0   1   1   1   0 -
UniRef90_V4T7A7        -          T0950                -                3.8   18.5   2.2       5.4   18.0   2.2   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI00070435E6 -          T0950                -                3.8   18.5   2.3       5.6   17.9   2.3   1.2   1   0   0   1   1   1   0 -
UniRef90_S6CD74        -          T0950                -                3.8   18.5   5.9       8.5   17.3   0.9   2.3   1   1   0   2   2   1   0 -
UniRef90_A0A0B0EFC8    -          T0950                -                3.8   18.5  13.2        10   17.1  13.2   1.7   1   0   0   1   1   1   0 -
UniRef90_UPI00052F336E -          T0950                -                3.8   18.5  19.9       3.8   18.5  19.9   3.0   1   1   2   3   3   1   0 -
UniRef90_D4TUJ7        -          T0950                -                3.8   18.5  14.0       3.8   18.5  14.0   5.7   3   1   2   5   5   1   0 -
UniRef90_A0A1F9KBI3    -          T0950                -                3.8   18.5   9.9       6.9   17.6   9.9   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A1A3PI65    -          T0950                -                3.8   18.5   0.4       5.7   17.9   0.4   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A146TWV3    -          T0950                -                3.8   18.5  10.4     2e+02   12.8   1.8   2.5   2   1   0   2   2   2   0 -
UniRef90_Q5SIZ1        -          T0950                -                3.8   18.5  11.9   6.9e+02   11.1   0.7   2.4   1   1   1   2   2   2   0 -
UniRef90_UPI000BB6F9E4 -          T0950                -                3.8   18.5   0.9        84   14.1   0.0   2.2   1   1   1   2   2   1   0 -
UniRef90_A0A1R1ESA0    -          T0950                -                3.8   18.5   8.6   6.8e+02   11.1   2.5   2.4   2   0   0   2   2   2   0 -
UniRef90_A0A1X2FAX1    -          T0950                -                3.8   18.5   0.1       5.3   18.0   0.1   1.2   1   0   0   1   1   1   0 -
UniRef90_F1ZAQ7        -          T0950                -                3.9   18.5   0.2       4.4   18.3   0.2   1.2   1   1   0   1   1   1   0 -
UniRef90_UPI0005512AFF -          T0950                -                3.9   18.5   0.9       4.7   18.2   0.9   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1X0CVV9    -          T0950                -                3.9   18.5   0.1       5.4   18.0   0.1   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A094K5C2    -          T0950                -                3.9   18.5  11.9        36   15.3  11.9   1.9   1   1   0   1   1   1   0 -
UniRef90_A0A2E0JIS3    -          T0950                -                3.9   18.5   8.4        11   17.0   0.8   2.3   2   0   0   2   2   2   0 -
UniRef90_A0A0F6A1W4    -          T0950                -                3.9   18.5   6.5         7   17.6   6.5   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A0P7ARL3    -          T0950                -                3.9   18.5   4.9   1.3e+03   10.2   0.2   2.3   2   0   0   2   2   2   0 -
UniRef90_UPI00055717AD -          T0950                -                3.9   18.5   1.6       4.2   18.4   1.6   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A2G8KDX5    -          T0950                -                3.9   18.5   6.9       4.7   18.2   6.9   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A2L0I1H5    -          T0950                -                3.9   18.5   2.4       4.6   18.2   2.4   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI0002D75910 -          T0950                -                3.9   18.5   6.8       3.9   18.5   6.8   2.8   2   1   0   2   2   2   0 -
UniRef90_F2L589        -          T0950                -                3.9   18.5  18.3       3.9   18.5  18.3   3.5   2   1   1   3   3   2   0 -
UniRef90_A0A2H1FCV5    -          T0950                -                3.9   18.5  43.0        60   14.5  23.4   4.1   1   1   3   4   4   3   0 -
UniRef90_A0A2A4STX9    -          T0950                -                3.9   18.5   0.3        77   14.2   0.1   2.0   2   0   0   2   2   1   0 -
UniRef90_A0A016WPD7    -          T0950                -                3.9   18.5   0.8       4.7   18.2   0.8   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0005D0E465 -          T0950                -                3.9   18.5  51.1        12   16.8   9.8   3.2   1   1   2   3   3   3   0 -
UniRef90_UPI000D0BE2D1 -          T0950                -                3.9   18.5  30.3       7.9   17.4   9.7   2.4   1   1   1   2   2   2   0 -
UniRef90_UPI0009E5308A -          T0950                -                3.9   18.5   6.2         5   18.1   6.2   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A078KNK6    -          T0950                -                3.9   18.5   6.7       3.9   18.5   6.7   1.4   1   1   0   1   1   1   0 -
UniRef90_A0A1Q8WRN8    -          T0950                -                3.9   18.5   3.1       3.9   18.5   3.1   2.1   1   1   1   2   2   2   0 -
UniRef90_K9NFH8        -          T0950                -                3.9   18.5   2.2       5.4   18.0   2.2   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1S3SLR9    -          T0950                -                3.9   18.5   1.6       5.4   18.0   1.6   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI0008745B10 -          T0950                -                3.9   18.5   1.3       5.6   17.9   1.3   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000D06934D -          T0950                -                3.9   18.5   5.0       5.4   18.0   5.0   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A239Y7R2    -          T0950                -                3.9   18.4   6.9       3.9   18.4   6.9   1.6   1   1   0   1   1   1   0 -
UniRef90_UPI000787638E -          T0950                -                3.9   18.4   2.4       4.7   18.2   2.4   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A2H6LH05    -          T0950                -                3.9   18.4  14.2       6.7   17.7  12.8   1.8   1   1   1   2   2   2   0 -
UniRef90_A0A2I7R6M6    -          T0950                -                3.9   18.4   1.7       4.6   18.2   1.7   1.1   1   0   0   1   1   1   0 -
UniRef90_B9LN74        -          T0950                -                3.9   18.4  15.7        48   14.9   5.4   2.9   1   1   1   2   2   2   0 -
UniRef90_A0A1J4ZDP6    -          T0950                -                3.9   18.4   1.1       3.9   18.4   1.1   1.5   1   1   0   1   1   1   0 -
UniRef90_A0A1G7NLY4    -          T0950                -                3.9   18.4   5.7       8.5   17.3   5.7   1.4   1   1   0   1   1   1   0 -
UniRef90_A0A0R2W7Z6    -          T0950                -                3.9   18.4   5.7       7.2   17.6   5.7   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A1B9C9J3    -          T0950                -                3.9   18.4   0.8       5.7   17.9   0.8   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000829A925 -          T0950                -                3.9   18.4   4.0       6.2   17.8   4.0   1.2   1   0   0   1   1   1   0 -
UniRef90_U3FCD7        -          T0950                -                3.9   18.4   3.4       6.8   17.7   3.4   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A101XN08    -          T0950                -                3.9   18.4  10.0       5.4   18.0  10.0   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A268TCI0    -          T0950                -                3.9   18.4  77.6         9   17.3  26.7   3.2   1   1   2   3   3   3   0 -
UniRef90_A0A1H8AFX7    -          T0950                -                3.9   18.4   6.0       5.7   17.9   5.3   1.6   2   0   0   2   2   1   0 -
UniRef90_A0A1E3RWG5    -          T0950                -                3.9   18.4   6.4       5.3   18.0   6.4   1.1   1   0   0   1   1   1   0 -
UniRef90_J6LDH5        -          T0950                -                3.9   18.4   0.5         6   17.8   0.5   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI000C28168A -          T0950                -                3.9   18.4   0.2       3.9   18.4   0.2   5.2   3   2   1   4   4   2   0 -
UniRef90_S1DR39        -          T0950                -                3.9   18.4   1.7         9   17.3   1.7   1.6   1   0   0   1   1   1   0 -
UniRef90_A0A0F0FFV1    -          T0950                -                  4   18.4  14.1   4.5e+02   11.7   1.7   3.1   2   1   1   3   3   2   0 -
UniRef90_A0A1L8Z9D3    -          T0950                -                  4   18.4  11.6       5.8   17.9  11.6   1.2   1   0   0   1   1   1   0 -
UniRef90_Q748F9        -          T0950                -                  4   18.4   3.4        68   14.4   1.9   2.3   2   0   0   2   2   1   0 -
UniRef90_UPI000554CD31 -          T0950                -                  4   18.4   0.7       4.5   18.3   0.7   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI000973334D -          T0950                -                  4   18.4  12.5        20   16.1   5.9   2.8   1   1   2   3   3   3   0 -
UniRef90_A0A0S7JY23    -          T0950                -                  4   18.4   0.1       6.2   17.8   0.1   1.3   1   0   0   1   1   1   0 -
UniRef90_K9TBV4        -          T0950                -                  4   18.4  21.0     2e+02   12.8  17.9   2.8   2   1   1   3   3   3   0 -
UniRef90_A0A2E6LPG0    -          T0950                -                  4   18.4   0.5       4.5   18.3   0.5   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI0007B9F3E1 -          T0950                -                  4   18.4   7.5       5.5   18.0   7.5   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI00051CA394 -          T0950                -                  4   18.4   4.2   9.4e+02   10.6   4.3   2.3   2   0   0   2   2   2   0 -
UniRef90_A0A101XDN0    -          T0950                -                  4   18.4   0.1       6.8   17.7   0.1   1.4   1   0   0   1   1   1   0 -
UniRef90_I1DWM4        -          T0950                -                  4   18.4   1.0       5.1   18.1   1.0   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A239AGM7    -          T0950                -                  4   18.4   3.5       6.2   17.8   3.5   1.2   1   0   0   1   1   1   0 -
UniRef90_C9RE04        -          T0950                -                  4   18.4   3.0       4.7   18.2   3.0   1.0   1   0   0   1   1   1   0 -
UniRef90_R6PI14        -          T0950                -                  4   18.4  26.5        38   15.2   2.8   2.3   1   1   1   2   2   2   0 -
UniRef90_A0A256YD17    -          T0950                -                  4   18.4   0.6         4   18.4   0.6   2.1   2   0   0   2   2   1   0 -
UniRef90_A0A1Q8V965    -          T0950                -                  4   18.4   0.6       5.4   18.0   0.6   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0S4I030    -          T0950                -                  4   18.4   0.6       5.4   18.0   0.6   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1Y2QU01    -          T0950                -                  4   18.4   1.2       5.5   18.0   1.2   1.1   1   0   0   1   1   1   0 -
UniRef90_P02940        -          T0950                -                  4   18.4   1.1       4.5   18.3   1.1   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A0D5C099    -          T0950                -                  4   18.4   4.9       5.1   18.1   4.2   1.3   1   1   0   1   1   1   0 -
UniRef90_H1Y3D6        -          T0950                -                  4   18.4   5.1         4   18.4   5.1   1.4   2   0   0   2   2   1   0 -
UniRef90_A0A1G9SFS4    -          T0950                -                  4   18.4   1.4       5.1   18.1   1.4   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI0008FA5796 -          T0950                -                  4   18.4   9.0       5.2   18.0   9.0   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A254QPB7    -          T0950                -                  4   18.4   4.4         4   18.4   4.4   1.6   1   1   0   1   1   1   0 -
UniRef90_A0A133XR99    -          T0950                -                  4   18.4  94.6        18   16.3  19.1   4.5   1   1   3   4   4   3   0 -
UniRef90_F5WTP2        -          T0950                -                  4   18.4   9.1        53   14.7   0.7   2.0   2   0   0   2   2   2   0 -
UniRef90_A0A1Q8ZAP7    -          T0950                -                  4   18.4  23.9        33   15.4   8.0   2.3   1   1   1   2   2   2   0 -
UniRef90_UPI0009716F6A -          T0950                -                  4   18.4   8.1         4   18.4   8.1   1.3   1   1   0   1   1   1   0 -
UniRef90_A0A1C0W242    -          T0950                -                  4   18.4  23.4       6.6   17.7  23.4   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI00068D8CBD -          T0950                -                  4   18.4   0.2       6.5   17.7   0.2   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1M3NLT4    -          T0950                -                  4   18.4   7.3   3.4e+02   12.1   1.2   2.6   1   1   2   3   3   2   0 -
UniRef90_W0V896        -          T0950                -                  4   18.4   7.8        48   14.9   0.2   2.2   2   0   0   2   2   2   0 -
UniRef90_A0A074SW84    -          T0950                -                  4   18.4   6.0         4   18.4   6.0   5.0   3   2   2   5   5   2   0 -
UniRef90_Q8W6D2        -          T0950                -                  4   18.4   8.3       5.3   18.0   8.3   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1Z2THQ7    -          T0950                -                  4   18.4   3.6       5.7   17.9   3.6   1.1   1   0   0   1   1   1   0 -
UniRef90_K5BIG3        -          T0950                -                  4   18.4   7.2       5.6   17.9   7.2   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1B1PVD7    -          T0950                -                  4   18.4  19.3        58   14.6   1.2   3.9   2   2   2   4   4   4   0 -
UniRef90_UPI000B351F01 -          T0950                -                  4   18.4   0.0       5.8   17.9   0.0   1.2   1   0   0   1   1   1   0 -
UniRef90_E4SHC9        -          T0950                -                  4   18.4   8.9         4   18.4   8.9   2.6   1   1   0   2   2   2   0 -
UniRef90_UPI0002E2F6C2 -          T0950                -                  4   18.4  11.3         5   18.1  11.3   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1I4TIM5    -          T0950                -                  4   18.4  13.0       7.7   17.5  13.0   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A1G7B946    -          T0950                -                  4   18.4   0.1       4.8   18.1   0.1   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A2H5WST6    -          T0950                -                  4   18.4  17.2       7.6   17.5  17.1   1.5   1   1   0   1   1   1   0 -
UniRef90_L9UA46        -          T0950                -                  4   18.4  64.6        79   14.2  24.3   3.1   1   1   2   3   3   3   0 -
UniRef90_A0A2G5WFD1    -          T0950                -                  4   18.4  62.8   2.9e+02   12.3  16.0   4.4   1   1   2   4   4   3   0 -
UniRef90_A0A1T5MAA7    -          T0950                -                  4   18.4   0.1       9.7   17.2   0.0   1.6   1   1   0   1   1   1   0 -
UniRef90_A0A0F9UG69    -          T0950                -                  4   18.4  69.2       9.8   17.1  22.9   3.1   1   1   2   3   3   2   0 -
UniRef90_A0A0D7ATV8    -          T0950                -                  4   18.4   9.8       5.2   18.1   9.8   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2J0MNC8    -          T0950                -                  4   18.4   7.4        22   16.0   0.1   2.5   2   0   0   2   2   2   0 -
UniRef90_A0A1G5D1P6    -          T0950                -                  4   18.4  27.1       4.5   18.2  17.8   2.3   1   1   0   2   2   2   0 -
UniRef90_A0A0R1XLM1    -          T0950                -                4.1   18.4  26.0       6.5   17.7  26.0   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A066XGB2    -          T0950                -                4.1   18.4   4.8       4.1   18.4   4.8   1.8   2   0   0   2   2   1   0 -
UniRef90_UPI000BB6AF1F -          T0950                -                4.1   18.4  13.3        69   14.4   1.4   3.5   1   1   2   3   3   3   0 -
UniRef90_A0A2D6JSZ0    -          T0950                -                4.1   18.4  26.1       7.2   17.6  26.1   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI0003B36DBA -          T0950                -                4.1   18.4   0.1         5   18.1   0.1   1.1   1   0   0   1   1   1   0 -
UniRef90_M5E3U8        -          T0950                -                4.1   18.4   1.6       4.1   18.4   1.6   2.0   1   1   1   2   2   2   0 -
UniRef90_A0A1J3JBR9    -          T0950                -                4.1   18.4   3.4       5.7   17.9   3.4   1.2   1   0   0   1   1   1   0 -
UniRef90_B5EC52        -          T0950                -                4.1   18.4   4.2       9.9   17.1   4.2   1.6   1   1   0   1   1   1   0 -
UniRef90_UPI00097345D1 -          T0950                -                4.1   18.4   0.6       5.8   17.9   0.6   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2E7UKR3    -          T0950                -                4.1   18.4   7.5         5   18.1   7.5   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2E1U4G7    -          T0950                -                4.1   18.4   5.3       4.8   18.1   5.3   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A2D7C7M8    -          T0950                -                4.1   18.4   1.4       4.1   18.4   1.4   2.2   2   0   0   2   2   1   0 -
UniRef90_A0A142BTY4    -          T0950                -                4.1   18.4   7.1   8.4e+02   10.8   3.0   2.2   2   0   0   2   2   2   0 -
UniRef90_UPI000948113A -          T0950                -                4.1   18.4   9.6       4.1   18.4   9.6   6.1   1   1   3   5   5   1   0 -
UniRef90_A0A150MI92    -          T0950                -                4.1   18.4   9.5        10   17.1   8.3   2.0   1   1   0   1   1   1   0 -
UniRef90_A0A251U6U3    -          T0950                -                4.1   18.4   6.8       5.5   18.0   6.8   1.2   1   0   0   1   1   1   0 -
UniRef90_V4TVZ9        -          T0950                -                4.1   18.4   0.7       4.1   18.4   0.7   2.2   2   1   0   2   2   1   0 -
UniRef90_A0A0J5NRY8    -          T0950                -                4.1   18.4   0.6       5.3   18.0   0.6   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0N7MWE8    -          T0950                -                4.1   18.4   8.0         5   18.1   8.0   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI0007F922DD -          T0950                -                4.1   18.4   0.2       7.5   17.5   0.2   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A1W9R2T8    -          T0950                -                4.1   18.4   1.4       4.8   18.2   1.4   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1C2AWM0    -          T0950                -                4.1   18.4   8.4       7.5   17.5   3.2   2.3   2   0   0   2   2   1   0 -
UniRef90_A0A084JCL6    -          T0950                -                4.1   18.4  10.9       4.1   18.4  10.9   2.3   2   0   0   2   2   1   0 -
UniRef90_D0SDV1        -          T0950                -                4.1   18.4   3.3       4.1   18.4   3.3   2.0   1   1   1   2   2   1   0 -
UniRef90_A0A1L3NER8    -          T0950                -                4.1   18.4   5.8       5.5   18.0   5.8   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1I6QNR6    -          T0950                -                4.1   18.4   2.4        23   15.9   0.4   1.9   1   1   1   2   2   2   0 -
UniRef90_UPI0008167314 -          T0950                -                4.1   18.4   4.8       4.4   18.3   4.8   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A1A2ZRR6    -          T0950                -                4.1   18.4   0.9       5.8   17.9   0.9   1.1   1   0   0   1   1   1   0 -
UniRef90_L8M293        -          T0950                -                4.1   18.4   1.4       4.8   18.2   1.4   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A165FTP2    -          T0950                -                4.1   18.4   7.8       5.9   17.9   7.8   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1E7GFM8    -          T0950                -                4.1   18.4   7.5       9.7   17.2   7.5   1.6   1   0   0   1   1   1   0 -
UniRef90_A0A1G8PEE1    -          T0950                -                4.1   18.4  14.1   1.6e+02   13.1   4.3   3.1   1   1   1   3   3   2   0 -
UniRef90_UPI000BBEBF36 -          T0950                -                4.1   18.4   7.4       4.1   18.4   7.4   2.5   2   1   0   2   2   1   0 -
UniRef90_C7NN07        -          T0950                -                4.1   18.4   8.6       7.7   17.5   8.0   1.7   1   1   1   2   2   1   0 -
UniRef90_UPI000BE1D2D3 -          T0950                -                4.1   18.4   3.5       4.1   18.4   3.5   2.0   1   1   1   2   2   1   0 -
UniRef90_A0A210PMD8    -          T0950                -                4.1   18.4  29.4        43   15.0   0.3   5.1   1   1   4   5   5   5   0 -
UniRef90_A0A2K9MES4    -          T0950                -                4.1   18.4  20.4        19   16.2  10.1   2.2   1   1   1   2   2   2   0 -
UniRef90_A0A1F3BTD3    -          T0950                -                4.2   18.4  12.5       7.1   17.6  12.5   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0W0UHU4    -          T0950                -                4.2   18.4  21.9       4.2   18.4  21.9   3.5   1   1   3   4   4   3   0 -
UniRef90_UPI000685009A -          T0950                -                4.2   18.4  29.1       5.1   18.1  25.5   2.0   1   1   1   2   2   2   0 -
UniRef90_UPI00058F4EAC -          T0950                -                4.2   18.4   4.7       4.3   18.3   3.2   1.7   1   1   1   2   2   2   0 -
UniRef90_A0A2H9LME1    -          T0950                -                4.2   18.4   1.2       6.3   17.8   1.2   1.2   1   0   0   1   1   1   0 -
UniRef90_G7H1J5        -          T0950                -                4.2   18.4   1.9       6.1   17.8   1.9   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A132SVW7    -          T0950                -                4.2   18.4   5.5       5.9   17.9   5.5   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1A8FCQ3    -          T0950                -                4.2   18.4   7.8       4.7   18.2   7.8   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1M5DLF1    -          T0950                -                4.2   18.4  30.5        13   16.7  21.4   2.7   1   1   1   2   2   2   0 -
UniRef90_A0A0Q6FQ83    -          T0950                -                4.2   18.4   6.0       5.3   18.0   6.0   1.1   1   0   0   1   1   1   0 -
UniRef90_F6QN48        -          T0950                -                4.2   18.4   9.7       5.6   17.9   9.7   1.2   1   0   0   1   1   1   0 -
UniRef90_Q5K8M3        -          T0950                -                4.2   18.4   1.5        33   15.4   0.0   2.0   2   0   0   2   2   1   0 -
UniRef90_A0A139V5W0    -          T0950                -                4.2   18.4   0.1        11   17.0   0.1   1.7   1   1   0   1   1   1   0 -
UniRef90_G5F9S9        -          T0950                -                4.2   18.4  13.1        23   16.0   6.6   3.2   3   1   0   3   3   2   0 -
UniRef90_A5ASZ0        -          T0950                -                4.2   18.4   1.2        49   14.8   1.2   2.0   1   1   0   1   1   1   0 -
UniRef90_UPI0009B4716D -          T0950                -                4.2   18.4  36.6   1.3e+02   13.5  16.6   2.7   1   1   2   3   3   3   0 -
UniRef90_UPI0004092C9A -          T0950                -                4.2   18.4  10.8       5.7   17.9  10.8   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2H5XRS4    -          T0950                -                4.2   18.4   1.6       5.3   18.0   1.6   1.1   1   0   0   1   1   1   0 -
UniRef90_R5P0D2        -          T0950                -                4.2   18.4   7.8       6.8   17.7   7.8   1.3   1   0   0   1   1   1   0 -
UniRef90_A6F3B1        -          T0950                -                4.2   18.4   0.5       6.8   17.7   0.5   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1J4NBE7    -          T0950                -                4.2   18.4   2.5       6.1   17.8   2.5   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI0004CC0FFF -          T0950                -                4.2   18.4   3.9       4.8   18.2   3.9   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A127SQ65    -          T0950                -                4.2   18.4   2.4         5   18.1   2.4   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A182IK42    -          T0950                -                4.2   18.4   2.1       4.2   18.4   2.1   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A238Y856    -          T0950                -                4.2   18.4   2.7        27   15.7   0.7   2.0   2   0   0   2   2   1   0 -
UniRef90_A0A0F7PLT9    -          T0950                -                4.2   18.4  29.4        54   14.7   8.1   4.2   2   1   2   5   5   4   0 -
UniRef90_A0A1G6UNI0    -          T0950                -                4.2   18.3   7.5       4.9   18.1   7.5   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI00072F7A0F -          T0950                -                4.2   18.3   1.7       5.8   17.9   1.7   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0D6R839    -          T0950                -                4.2   18.3   7.9       4.8   18.1   7.2   1.4   1   1   0   1   1   1   0 -
UniRef90_R5I8P7        -          T0950                -                4.2   18.3   2.6       4.2   18.3   2.6   2.0   1   1   1   2   2   2   0 -
UniRef90_A0A2L0WLU7    -          T0950                -                4.2   18.3  11.7       4.2   18.3  11.7   3.0   3   0   0   3   3   1   0 -
UniRef90_A0A2A5NXM9    -          T0950                -                4.2   18.3   9.7       4.2   18.3   9.7   2.0   1   1   1   2   2   2   0 -
UniRef90_A0A1D2S6I2    -          T0950                -                4.2   18.3   3.8     2e+03    9.5   0.0   2.1   2   0   0   2   2   2   0 -
UniRef90_K0EI44        -          T0950                -                4.2   18.3   5.3        22   16.0   1.4   2.1   1   1   0   1   1   1   0 -
UniRef90_A0A0Q9SIG7    -          T0950                -                4.2   18.3   2.1       6.2   17.8   2.1   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI000B59F01A -          T0950                -                4.2   18.3  28.2        76   14.2   6.6   3.1   1   1   2   3   3   2   0 -
UniRef90_A0A2D9FUC4    -          T0950                -                4.2   18.3   5.7       4.5   18.3   5.7   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A1J4J5E9    -          T0950                -                4.2   18.3  21.5       4.2   18.3  21.5  18.4   1   1  19  21  21   4   0 -
UniRef90_A0A1U7X563    -          T0950                -                4.2   18.3   2.9   2.7e+03    9.1   0.1   3.7   3   0   0   3   3   2   0 -
UniRef90_A0A2H0XBG0    -          T0950                -                4.2   18.3   5.0       5.7   17.9   5.0   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A151P5H7    -          T0950                -                4.2   18.3  35.4       5.7   17.9  35.4   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1W6XEA4    -          T0950                -                4.2   18.3   3.2        48   14.9   3.2   2.2   1   1   0   1   1   1   0 -
UniRef90_A0A2A7N5V2    -          T0950                -                4.2   18.3   0.1       6.5   17.7   0.1   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI000825837D -          T0950                -                4.2   18.3   0.0         5   18.1   0.0   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A1H9USK9    -          T0950                -                4.2   18.3   2.6   8.7e+03    7.4   0.6   3.6   2   1   2   4   4   2   0 -
UniRef90_A0A024J1T3    -          T0950                -                4.2   18.3   3.7       7.2   17.6   3.7   1.3   1   0   0   1   1   1   0 -
UniRef90_C8WYS1        -          T0950                -                4.2   18.3   8.9       4.2   18.3   8.9   2.3   1   1   1   2   2   2   0 -
UniRef90_A0A2A5P0N3    -          T0950                -                4.2   18.3   1.0       5.6   17.9   1.0   1.1   1   0   0   1   1   1   0 -
UniRef90_W5W2L5        -          T0950                -                4.3   18.3   7.9       7.2   17.6   7.9   1.3   1   0   0   1   1   1   0 -
UniRef90_K8NHA1        -          T0950                -                4.3   18.3   5.4       6.1   17.8   5.4   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1Y2JUW0    -          T0950                -                4.3   18.3  10.0       8.9   17.3  10.0   1.5   1   0   0   1   1   1   0 -
UniRef90_UPI00040EB05F -          T0950                -                4.3   18.3   1.4       6.1   17.8   1.4   1.2   1   0   0   1   1   1   0 -
